StationUniqueId,Id,IsAccessible,HasBabyChanging,IsInsideGateLine,Type
910GACTONML,1,TRUE,FALSE,TRUE,Unisex
910GBHILLPK,1,FALSE,FALSE,TRUE,Male
910GBHILLPK,2,FALSE,FALSE,TRUE,Female
910GBHILLPK,3,TRUE,TRUE,TRUE,Unisex
910GBNHAM,1,FALSE,FALSE,TRUE,Male
910GBNHAM,2,FALSE,FALSE,TRUE,Female
910GBNHAM,3,TRUE,TRUE,TRUE,Unisex
910GBRTWOOD,1,FALSE,FALSE,TRUE,Male
910GBRTWOOD,2,FALSE,TRUE,TRUE,Female
910GBRTWOOD,3,TRUE,FALSE,TRUE,Unisex
910GCHDWLHT,1,TRUE,FALSE,TRUE,Unisex
910GCHESHNT,1,FALSE,FALSE,FALSE,Male
910GCHESHNT,2,FALSE,FALSE,FALSE,Female
910GCHESHNT,3,TRUE,FALSE,FALSE,Unisex
910GCHINGFD,1,FALSE,FALSE,TRUE,Male
910GCHINGFD,2,FALSE,FALSE,TRUE,Female
910GCHINGFD,3,TRUE,TRUE,TRUE,Unisex
910GDALS,1,TRUE,FALSE,TRUE,Unisex
910GDENMRKH,1,TRUE,FALSE,TRUE,Unisex
910GENFLDTN,1,FALSE,FALSE,TRUE,Male
910GENFLDTN,2,FALSE,FALSE,TRUE,Female
910GENFLDTN,3,TRUE,TRUE,TRUE,Unisex
910GFRSTGT,1,TRUE,FALSE,FALSE,Unisex
910GGIDEAPK,1,FALSE,FALSE,TRUE,Male
910GGIDEAPK,2,FALSE,FALSE,TRUE,Female
910GGIDEAPK,3,TRUE,FALSE,TRUE,Unisex
910GGODMAYS,1,TRUE,FALSE,FALSE,Unisex
910GGOSPLOK,1,FALSE,FALSE,TRUE,Male
910GGOSPLOK,2,FALSE,FALSE,TRUE,Female
910GGOSPLOK,3,TRUE,TRUE,TRUE,Unisex
910GHAGGERS,1,TRUE,FALSE,TRUE,Unisex
910GHANWELL,1,TRUE,FALSE,TRUE,Unisex
910GHAYESAH,1,TRUE,FALSE,TRUE,Unisex
910GHAYESAH,2,FALSE,FALSE,TRUE,Male
910GHAYESAH,3,FALSE,FALSE,TRUE,Female
910GHOXTON,1,TRUE,FALSE,TRUE,Unisex
910GHRLDWOD,1,FALSE,FALSE,TRUE,Male
910GHRLDWOD,2,FALSE,FALSE,TRUE,Female
910GHRLDWOD,3,TRUE,FALSE,TRUE,Unisex
910GILFORD,1,FALSE,FALSE,TRUE,Male
910GILFORD,2,FALSE,FALSE,TRUE,Female
910GILFORD,3,TRUE,FALSE,TRUE,Unisex
910GIVER,1,TRUE,FALSE,TRUE,Unisex
910GLANGLEY,1,FALSE,FALSE,FALSE,Male
910GLANGLEY,2,FALSE,FALSE,FALSE,Female
910GLANGLEY,3,TRUE,FALSE,FALSE,Unisex
910GMANRPK,1,TRUE,FALSE,FALSE,Unisex
910GMRYLAND,1,TRUE,FALSE,TRUE,Unisex
910GMDNHEAD,1,FALSE,FALSE,TRUE,Male
910GMDNHEAD,2,FALSE,FALSE,TRUE,Female
910GMDNHEAD,3,TRUE,FALSE,TRUE,Unisex
910GPENEW,1,FALSE,FALSE,TRUE,Male
910GPENEW,2,FALSE,TRUE,TRUE,Female
910GPENEW,3,TRUE,FALSE,TRUE,Unisex
910GRDNGSTN,1,FALSE,FALSE,TRUE,Male
910GRDNGSTN,2,FALSE,FALSE,TRUE,Female
910GRDNGSTN,3,TRUE,TRUE,TRUE,Unisex
910GROMFORD,1,FALSE,FALSE,TRUE,Male
910GROMFORD,2,FALSE,FALSE,TRUE,Female
910GROMFORD,3,TRUE,FALSE,TRUE,Unisex
910GSHENFLD,1,FALSE,FALSE,TRUE,Male
910GSHENFLD,2,FALSE,FALSE,TRUE,Female
910GSHENFLD,3,TRUE,FALSE,TRUE,Unisex
910GSHRDHST,1,TRUE,FALSE,TRUE,Unisex
910GSLOUGH,1,FALSE,FALSE,TRUE,Male
910GSLOUGH,2,FALSE,FALSE,TRUE,Female
910GSLOUGH,3,TRUE,FALSE,TRUE,Unisex
910GSTHALL,1,FALSE,FALSE,TRUE,Male
910GSTHALL,2,FALSE,FALSE,TRUE,Female
910GSTHALL,3,TRUE,TRUE,TRUE,Unisex
910GSVNKNGS,1,TRUE,FALSE,TRUE,Unisex
910GTAPLOW,1,FALSE,FALSE,TRUE,Male
910GTAPLOW,2,FALSE,FALSE,TRUE,Female
910GTAPLOW,3,TRUE,FALSE,TRUE,Unisex
910GTWYFORD,1,FALSE,FALSE,TRUE,Male
910GTWYFORD,2,FALSE,FALSE,TRUE,Female
910GTWYFORD,3,TRUE,FALSE,TRUE,Unisex
910GWDRYTON,1,FALSE,FALSE,TRUE,Male
